"Year","Month","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","ICD_Revision","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2024,02,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,13079,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,210,,,01/15/2026,01/16/2026
2024,02,Occurrence,Total Population,Total Population,ALZ,Alzheimer's disease,ICD-10,1315,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Female,ALZ,Alzheimer's disease,ICD-10,877,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Male,ALZ,Alzheimer's disease,ICD-10,438,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,133,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,76,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,239,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,844,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Total Population,Total Population,CAN,Malignant neoplasms,ICD-10,4902,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Female,CAN,Malignant neoplasms,ICD-10,2379,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Male,CAN,Malignant neoplasms,ICD-10,2523,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,25,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,654,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,353,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,24,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1119,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,42,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2654,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,31,,,01/15/2026,01/16/2026
2024,02,Occurrence,Total Population,Total Population,CLD,Chronic lower respiratory diseases,ICD-10,928,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Female,CLD,Chronic lower respiratory diseases,ICD-10,474,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Male,CLD,Chronic lower respiratory diseases,ICD-10,454,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,64,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,80,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,0,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,92,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,678,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Total Population,Total Population,DIA,Diabetes mellitus,ICD-10,949,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Female,DIA,Diabetes mellitus,ICD-10,408,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Male,DIA,Diabetes mellitus,ICD-10,541,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,136,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,109,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,314,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,355,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Total Population,Total Population,HOM,Assault (homicide),ICD-10,144,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Female,HOM,Assault (homicide),ICD-10,26,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Male,HOM,Assault (homicide),ICD-10,118,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,27,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,67,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,37,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2024,02,Occurrence,Total Population,Total Population,HTD,Diseases of heart,ICD-10,5155,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Female,HTD,Diseases of heart,ICD-10,2306,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Male,HTD,Diseases of heart,ICD-10,2849,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,21,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,555,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,442,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,23,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,990,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,39,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,3037,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,48,,,01/15/2026,01/16/2026
2024,02,Occurrence,Total Population,Total Population,HYP,Essential hypertension and hypertensive renal disease,ICD-10,536,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Female,HYP,Essential hypertension and hypertensive renal disease,ICD-10,267,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Male,HYP,Essential hypertension and hypertensive renal disease,ICD-10,269,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,68,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,68,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,134,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,256,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Total Population,Total Population,INJ,Accidents (unintentional injuries),ICD-10,1677,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Female,INJ,Accidents (unintentional injuries),ICD-10,467,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Male,INJ,Accidents (unintentional injuries),ICD-10,1209,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,2,Cell suppressed for complementary cell,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,101,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,195,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,544,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,41,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,742,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,28,,,01/15/2026,01/16/2026
2024,02,Occurrence,Total Population,Total Population,LIV,Chronic liver disease and cirrhosis,ICD-10,522,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Female,LIV,Chronic liver disease and cirrhosis,ICD-10,208,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Male,LIV,Chronic liver disease and cirrhosis,ICD-10,314,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,21,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,28,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,216,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,245,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Total Population,Total Population,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,367,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Female,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,170,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Male,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,197,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,66,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,29,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,0,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,97,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,168,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Total Population,Total Population,PAR,Parkinson's disease,ICD-10,337,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Female,PAR,Parkinson's disease,ICD-10,122,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Male,PAR,Parkinson's disease,ICD-10,215,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,0,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,37,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,,2,Cell suppressed for complementary cell,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,0,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,59,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,0,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,227,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Total Population,Total Population,PNF,Influenza and pneumonia,ICD-10,513,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Female,PNF,Influenza and pneumonia,ICD-10,241,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Male,PNF,Influenza and pneumonia,ICD-10,272,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,81,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,40,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,0,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,133,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,249,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Total Population,Total Population,STK,Cerebrovascular diseases,ICD-10,1437,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Female,STK,Cerebrovascular diseases,ICD-10,763,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Male,STK,Cerebrovascular diseases,ICD-10,674,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,223,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,124,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,284,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,15,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,762,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,14,,,01/15/2026,01/16/2026
2024,02,Occurrence,Total Population,Total Population,SUI,Intentional self-harm (suicide),ICD-10,298,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Female,SUI,Intentional self-harm (suicide),ICD-10,52,,,01/15/2026,01/16/2026
2024,02,Occurrence,Gender,Male,SUI,Intentional self-harm (suicide),ICD-10,246,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,32,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,13,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,75,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,167,,,01/15/2026,01/16/2026
2024,02,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2024,03,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,24559,,,01/15/2026,01/16/2026
2024,03,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,150,,,01/15/2026,01/16/2026
2024,03,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,16,,,01/15/2026,01/16/2026
2024,03,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,54,,,01/15/2026,01/16/2026
2024,03,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,229,,,01/15/2026,01/16/2026
2024,03,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,581,,,01/15/2026,01/16/2026
2024,03,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,882,,,01/15/2026,01/16/2026
2024,03,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1295,,,01/15/2026,01/16/2026
2024,03,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,2761,,,01/15/2026,01/16/2026
2024,03,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,4617,,,01/15/2026,01/16/2026
2024,03,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,6124,,,01/15/2026,01/16/2026
2024,03,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,7847,,,01/15/2026,01/16/2026
2024,03,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,11423,,,01/15/2026,01/16/2026
2024,03,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,13134,,,01/15/2026,01/16/2026
2024,03,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,7720,,,01/15/2026,01/16/2026
2024,03,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1332,,,01/15/2026,01/16/2026
2024,03,Occurrence,Place Type,Decedent's Home,ALL,All causes (total),ICD-10,9315,,,01/15/2026,01/16/2026
2024,03,Occurrence,Place Type,Hospice Facility,ALL,All causes (total),ICD-10,235,,,01/15/2026,01/16/2026
2024,03,Occurrence,Place Type,Nursing Home/Long Term Care Facility,ALL,All causes (total),ICD-10,1925,,,01/15/2026,01/16/2026
2024,03,Occurrence,Place Type,Other/Unknown,ALL,All causes (total),ICD-10,4032,,,01/15/2026,01/16/2026
2024,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,131,,,01/15/2026,01/16/2026
